Frame,X,Y,Z
26631,9.33,-0.1,-0.2
26632,9.1,-0.11,-0.2
26633,8.47,-0.51,-0.18
26634,7.68,-0.34,-0.18
26635,7.69,-0.67,-0.19
26636,7.71,-0.4,-0.17
26637,7.88,-0.42,-0.18
26638,8.03,-0.39,-0.19
26639,8.32,-0.29,-0.16
26640,9.15,-0.5,-0.21
26641,9.59,-0.12,-0.23
26642,10.11,-0.16,-0.24
26643,10.39,-0.17,-0.23
26644,10.35,-0.05,-0.21
26645,10.74,-0.1,-0.19
26646,10.83,-0.56,-0.14
26647,10.55,-0.52,-0.15
26648,10.66,-1.06,-0.16
26649,11.16,-1.08,-0.14
26650,11.88,-1.33,-0.14
26651,12.26,-1.27,-0.13
26652,12.49,-1.36,-0.11
26653,12.99,-1.56,-0.11
26654,13.12,-1.6,-0.12
26655,13.02,-1.31,-0.11
26656,14.22,-1.71,-0.05
26657,14.31,-1.69,-0.06
26658,14.3,-1.57,-0.05
26659,14.06,-1.62,-0.06
26660,13.35,-1.81,-0.09
26661,12.97,-2.07,-0.09
26662,11.2,-2.01,-0.1
26663,10.77,-2.15,-0.1
26664,10.36,-2.22,-0.11
26665,10.52,-2.26,-0.1
26666,10.59,-2.19,-0.11
26667,10.72,-1.9,-0.11
26668,10.9,-1.54,-0.1
26669,10.77,-1.75,-0.1
26670,10.46,-1.78,-0.13
26671,10.35,-1.92,-0.1
26672,10.44,-1.37,-0.13
26673,10.61,-1.18,-0.13
26674,10.88,-1.11,-0.14
26675,10.42,-0.82,-0.16
26676,9.79,-1.15,-0.17
26677,10.06,-1,-0.15
26678,9.76,-0.61,-0.16
26679,9.99,-0.56,-0.16
26680,10.16,-0.18,-0.15
26681,9.66,0.22,-0.15
26682,8.8,0.16,-0.17
26683,8.74,0.04,-0.17
26684,8.2,-0.22,-0.17
26685,7.83,-0.11,-0.18
26686,7.41,-0.06,-0.17
26687,7.7,-0.24,-0.19
26688,8.36,-0.21,-0.18
26689,8.32,-0.26,-0.18
26690,8.48,-0.21,-0.17
26691,8.66,-0.31,-0.18
26692,9,-0.42,-0.17
26693,9.22,-0.59,-0.15
26694,8.95,-0.33,-0.16
26695,8.94,-0.57,-0.16
26696,9.47,-0.72,-0.18
26697,9.32,-0.96,-0.14
26698,9.45,-1.16,-0.15
26699,9.32,-1.3,-0.15
26700,8.62,-1.52,-0.15
26701,8.59,-1.84,-0.16
26702,7.82,-2.08,-0.16
26703,7.09,-3.51,-0.21
26704,6.55,-3.47,-0.24
26705,6.67,-3.39,-0.25
26706,7.42,-3.37,-0.24
26707,7.94,-3.79,-0.23
26708,8.19,-3.73,-0.24
26709,8.02,-3.64,-0.22
26710,8.22,-3.64,-0.23
26711,8.22,-3.48,-0.21
26712,9.53,-3.19,-0.19
26713,10.06,-3.01,-0.16
26714,10.39,-3.26,-0.15
26715,10.28,-3.09,-0.17
26716,8.98,-3.56,-0.17
26717,8.79,-3.85,-0.18
26718,8.96,-3.83,-0.19
26719,8.64,-3.73,-0.18
26720,8.71,-4.28,-0.19
26721,8.92,-4.43,-0.21
26722,9.2,-4.73,-0.19
26723,10.71,-5.11,-0.2
26724,11.23,-5.04,-0.2
26725,11.81,-4.8,-0.16
26726,11.56,-5.26,-0.12
26727,11.79,-5.43,-0.13
26728,12.23,-5.61,-0.13
26729,12.5,-5.74,-0.11
26730,12.7,-5.69,-0.09
26731,12.64,-5.45,-0.1
26732,12.78,-5.7,-0.1
26733,13.1,-5.62,-0.09
26734,12.74,-5.32,-0.11
26735,11.04,-5.05,-0.13
26736,11.06,-5.43,-0.14
26737,11.07,-5.35,-0.14
26738,11.8,-5.47,-0.13
26739,11.14,-5.66,-0.14
26740,10.92,-5.71,-0.13
26741,10.67,-6.06,-0.12
26742,11.03,-6.05,-0.12
26743,10.79,-6.24,-0.14
26744,10.8,-6.17,-0.18
26745,10.61,-5.69,-0.18
26746,9.5,-5.3,-0.2
26747,10.6,-5.83,-0.19
26748,11.26,-5.92,-0.16
26749,12.66,-6.34,-0.16
26750,13.48,-6.62,-0.14
26751,14.94,-7.13,-0.09
26752,17.11,-9.2,-0.07
26753,16.19,-9.16,-0.09
26754,15.23,-9.22,-0.11
26755,15.85,-9.24,-0.11
26756,14.05,-9.13,-0.17
26757,13.2,-8.83,-0.18
26758,12.85,-9.15,-0.21
26759,12.67,-8.86,-0.2
26760,12.68,-8.48,-0.18
26761,14.21,-7.48,-0.14
26762,14.34,-6.71,-0.11
26763,14.28,-5.69,-0.1
26764,13.67,-4.87,-0.08
26765,13.35,-4.09,-0.11
26766,10.33,-2.78,-0.14
26767,10.09,-3.15,-0.15
26768,10.8,-2.43,-0.14
26769,11.03,-2.38,-0.14
26770,10.49,-2.19,-0.15
26771,10.49,-2.1,-0.15
26772,8.79,-2.28,-0.17
26773,8.96,-2.32,-0.17
26774,8.65,-2.29,-0.17
26775,8.9,-2.38,-0.16
26776,8.13,-2.82,-0.18
26777,8.65,-2.6,-0.16
26778,9.07,-3.2,-0.18
26779,9.32,-3.25,-0.19
26780,8.29,-2.93,-0.18
26781,7.89,-3.06,-0.18
26782,7.63,-3.32,-0.24
26783,7.63,-3.16,-0.23
26784,7.74,-3.48,-0.21
26785,7.85,-3.66,-0.22
26786,8.35,-3.62,-0.22
26787,8.66,-3.41,-0.2
26788,8.56,-3.39,-0.2
26789,8.54,-3.3,-0.2
26790,8.58,-3.26,-0.2
26791,8.6,-3.52,-0.2
26792,9.1,-3.74,-0.24
26793,9,-4.79,-0.23
26794,9.46,-4.81,-0.23
26795,10.65,-4.81,-0.24
26796,10.15,-5.02,-0.25
26797,10.72,-4.88,-0.22
26798,10.63,-5.09,-0.24
26799,11.47,-5.05,-0.23
26800,10.61,-5.37,-0.25
26801,10.79,-5.58,-0.25
26802,10.81,-5.52,-0.23
26803,10.81,-5.1,-0.22
26804,10.52,-5.15,-0.22
26805,10.81,-5.42,-0.19
26806,11.21,-5.21,-0.18
26807,11.08,-4.83,-0.14
26808,11.05,-4.74,-0.14
26809,10.89,-4.58,-0.15
26810,11.6,-4.95,-0.12
26811,11.69,-5.21,-0.15
26812,10.75,-5.08,-0.18
26813,11.21,-5.17,-0.17
26814,10.69,-5.18,-0.18
26815,10.97,-5.17,-0.16
26816,11.14,-5.27,-0.15
26817,11.49,-5.7,-0.13
26818,13.18,-5.94,-0.13
26819,12.7,-5.98,-0.16
26820,11.68,-5.82,-0.16
26821,10.67,-5.57,-0.18
26822,10.76,-5.38,-0.18
26823,10.58,-5.55,-0.19
26824,10.8,-5.43,-0.19
26825,10.41,-5.61,-0.19
26826,10.4,-5.6,-0.2
26827,10.08,-5.39,-0.2
26828,10.1,-5.52,-0.19
26829,9.96,-5.31,-0.18
26830,10.17,-5.51,-0.17
26831,10.23,-4.96,-0.19
26832,11.4,-4.86,-0.17
26833,10.71,-4.49,-0.18
26834,10.57,-4.37,-0.17
26835,10.33,-4.04,-0.18
26836,10.33,-4.3,-0.18
26837,9.93,-4.31,-0.2
26838,9.88,-4.1,-0.19
26839,10.02,-4.71,-0.19
26840,11.09,-5.05,-0.17
26841,11.23,-5.33,-0.17
26842,10.62,-5.44,-0.17
26843,10.61,-5.21,-0.18
26844,10.34,-5.21,-0.21
26845,10.71,-5.07,-0.19
26846,10.98,-5.1,-0.17
26847,10.96,-4.79,-0.12
26848,11.8,-5.08,-0.13
26849,11.56,-5.54,-0.12
26850,12.17,-5.75,-0.13
26851,12.08,-6,-0.17
26852,12.33,-6.34,-0.18
26853,11.89,-6.33,-0.19
26854,11.54,-6.29,-0.21
26855,10.06,-6.29,-0.25
26856,10.11,-6.38,-0.22
26857,10.46,-6.66,-0.21
26858,10.68,-6.89,-0.23
26859,10.98,-6.86,-0.24
26860,10.41,-6.68,-0.24
26861,10.42,-5.6,-0.21
26862,10.07,-6.3,-0.22
26863,10.63,-5.89,-0.2
26864,10.68,-6.15,-0.21
26865,10.57,-6.31,-0.2
26866,10.4,-6.45,-0.21
26867,10.72,-6.56,-0.21
26868,10.18,-6.24,-0.21
26869,10.02,-6.29,-0.22
26870,10.05,-6.33,-0.21
26871,10.17,-6.37,-0.23
26872,11.03,-6.18,-0.22
26873,10.81,-6.52,-0.22
26874,11.4,-6.41,-0.23
26875,11.13,-6.82,-0.22
26876,11.48,-6.24,-0.21
26877,12.32,-7.49,-0.22
26878,13.52,-9.07,-0.18
26879,13.85,-9.88,-0.21
26880,14.15,-9.89,-0.2
26881,13.82,-10.13,-0.23
26882,13.67,-10.68,-0.25
26883,13.62,-10.57,-0.23
26884,13.97,-9.64,-0.23
26885,13.69,-10.16,-0.24
26886,13.43,-9.43,-0.24
26887,12.55,-8.98,-0.27
26888,12.74,-8.05,-0.22
26889,12.75,-7.94,-0.21
26890,13,-7.83,-0.21
26891,12.91,-7.44,-0.22
26892,12.74,-7.41,-0.23
26893,12.4,-6.85,-0.21
26894,12.2,-6.51,-0.21
26895,11.56,-5.38,-0.19
26896,11.1,-5.02,-0.21
26897,11.13,-4.79,-0.2
26898,10.76,-4.51,-0.21
26899,10.68,-4.51,-0.21
26900,10.71,-4.44,-0.2
26901,9.1,-3.77,-0.24
26902,9.5,-3.93,-0.25
26903,9.38,-3.98,-0.23
26904,9.38,-4.11,-0.22
26905,9,-3.84,-0.23
26906,9.7,-3.91,-0.24
26907,9.99,-4.25,-0.25
26908,10.13,-4.05,-0.25
26909,10.44,-4.34,-0.23
26910,10.29,-4.16,-0.22
26911,9.88,-4.06,-0.22
26912,9.95,-4.34,-0.23
26913,10.26,-4.65,-0.23
26914,11.46,-4.64,-0.23
26915,11.67,-4.71,-0.22
26916,12.04,-4.71,-0.2
26917,10.88,-4.14,-0.21
26918,9.54,-4.33,-0.2
26919,10.59,-4.8,-0.19
26920,10.7,-4.95,-0.19
26921,10.84,-5.06,-0.18
26922,11.35,-5.19,-0.18
26923,11.58,-5.23,-0.18
26924,11.19,-5.04,-0.17
26925,9.83,-4.68,-0.2
26926,9.54,-4.39,-0.21
26927,9.67,-4.37,-0.21
26928,9.5,-3.73,-0.2
26929,10.3,-3.18,-0.18
26930,10.65,-2.26,-0.16
26931,10.48,-1.45,-0.15
26932,11.62,-1.15,-0.15
26933,11.13,-1.21,-0.15
26934,9.23,-1.22,-0.14
26935,10.2,-1.13,-0.16
26936,10.36,-1.38,-0.16
26937,10.36,-1.11,-0.15
26938,10.07,-1.42,-0.16
26939,10.28,-1.45,-0.15
26940,9.95,-1.1,-0.14
26941,9.46,-1.36,-0.17
26942,8.66,-1.48,-0.17
26943,8.43,-1.96,-0.18
26944,8.31,-2.49,-0.21
26945,8.2,-2.51,-0.2
26946,8.17,-2.76,-0.22
26947,8.38,-2.95,-0.21
26948,8.61,-3.08,-0.24
26949,8.55,-3.11,-0.24
26950,9.44,-3.28,-0.25
26951,9.79,-3.79,-0.28
26952,9.69,-3.9,-0.3
26953,10.08,-4,-0.29
26954,10.11,-2.7,-0.24
26955,9.98,-2.8,-0.21
26956,11.17,-2.63,-0.2
26957,12.48,-2.81,-0.18
26958,11.76,-2.44,-0.16
26959,11.36,-2.69,-0.16
26960,10.17,-2.14,-0.15
26961,10,-2.38,-0.17
26962,10.28,-2.61,-0.18
26963,10.7,-3.44,-0.18
26964,10.27,-3.74,-0.18
26965,10.39,-3.83,-0.19
26966,10.24,-3.79,-0.19
26967,10.38,-3.64,-0.19
26968,10.08,-3.52,-0.19
26969,9.29,-3.7,-0.21
26970,9.83,-3.77,-0.2
26971,10.12,-3.66,-0.21
26972,9.89,-3.37,-0.21
26973,10.12,-3.28,-0.21
26974,10.22,-3.06,-0.2
26975,10.6,-3.25,-0.19
26976,10.41,-3.24,-0.19
26977,10.6,-2.72,-0.17
26978,10.81,-2.51,-0.17
26979,10.85,-2.44,-0.17
26980,11.5,-1.47,-0.16
26981,11.25,-1.18,-0.15
26982,11.37,-0.87,-0.15
26983,11.66,0.4,-0.13
26984,11.6,-0.15,-0.15
26985,11.31,0.95,-0.16
26986,11.26,0.93,-0.16
26987,11.28,1.31,-0.18
26988,11.61,1.77,-0.17
26989,11.51,1.85,-0.18
26990,11.88,2.51,-0.18
26991,10.26,3.18,-0.19
26992,9.69,3.04,-0.18
26993,9.81,3.39,-0.18
26994,9.85,3.7,-0.18
26995,9.8,4.16,-0.17
26996,10.28,4.2,-0.17
26997,10.61,4.66,-0.15
26998,10.34,4.79,-0.16
26999,10.42,4.92,-0.16
27000,10.6,5.2,-0.16
27001,10.26,4.94,-0.16
27002,10.12,4.89,-0.15
27003,9.65,4.56,-0.17
27004,9.83,3.98,-0.16
27005,9.42,3.77,-0.16
27006,9.62,3.28,-0.16
27007,9.8,2.4,-0.15
27008,9.85,2.29,-0.15
27009,9.53,1.97,-0.17
27010,9.76,1.83,-0.16
27011,9.63,1.75,-0.16
27012,9.77,1.76,-0.15
27013,10.19,1.74,-0.15
27014,9.76,1.96,-0.16
27015,9.02,2.11,-0.18
27016,9.35,1.81,-0.21
27017,9.91,1.84,-0.2
27018,10.36,1.54,-0.22
27019,10.85,1.62,-0.19
27020,10.45,1.58,-0.19
27021,10.52,1.71,-0.19
27022,10.4,1.6,-0.19
27023,10.51,1.69,-0.19
27024,10.65,1.62,-0.19
27025,10.44,1.89,-0.19
27026,10.53,1.93,-0.18
27027,10.62,1.97,-0.18
27028,10.57,2.07,-0.19
27029,10.51,2.33,-0.16
27030,11.05,2.63,-0.16
27031,10.68,2.77,-0.16
27032,11.15,2.48,-0.17
27033,10.9,2.38,-0.17
27034,10.96,2.23,-0.18
27035,11,2.18,-0.17
27036,11.06,2.44,-0.18
27037,11.01,2.28,-0.17
27038,10.99,2.27,-0.18
27039,11.02,2.14,-0.19
27040,11,2.15,-0.19
27041,10.83,1.95,-0.18
27042,11.17,1.62,-0.17
27043,10.79,1.52,-0.18
27044,11.09,1.36,-0.14
27045,10.55,1.52,-0.16
27046,10.6,1.34,-0.17
27047,9.88,1.68,-0.17
27048,10.08,1.39,-0.18
27049,9.89,1.09,-0.18
27050,9.59,1.07,-0.19
27051,9.64,1.05,-0.19
27052,9.66,0.96,-0.19
27053,9.75,0.98,-0.19
27054,9.7,1.03,-0.19
27055,10.06,1.16,-0.18
27056,10.37,1.28,-0.16
27057,10.32,0.99,-0.17
27058,10.35,1.04,-0.18
27059,10.82,1.08,-0.19
27060,10.71,1.24,-0.21
27061,10.64,1.24,-0.19
27062,10.62,1.01,-0.19
27063,10.57,1.27,-0.19
27064,10.25,0.98,-0.2
27065,9.93,0.84,-0.2
27066,9.69,0.58,-0.18
27067,9.36,0.52,-0.19
27068,9.56,0.07,-0.21
27069,9.65,-0.59,-0.22
27070,10.71,-1.41,-0.21
27071,10.08,-1.8,-0.18
27072,11.51,-2.09,-0.19
27073,11.02,-2.17,-0.18
27074,11.08,-1.83,-0.16
27075,10.66,-1.38,-0.15
27076,10.33,-1.38,-0.16
27077,9.96,-1.14,-0.16
27078,10.44,-1.01,-0.19
27079,10.15,-1.16,-0.19
27080,10.19,-1.1,-0.18
27081,10.33,-1.02,-0.19
27082,10.21,-0.93,-0.17
27083,10.92,-1.13,-0.19
27084,11.65,-1.36,-0.22
27085,11.42,-1.29,-0.22
27086,12.02,-1.41,-0.21
27087,11.82,-1.04,-0.23
27088,11.42,-1.02,-0.23
27089,12.19,-1.34,-0.23
27090,10.87,-1.27,-0.24
27091,9.69,-0.94,-0.22
27092,10.22,-0.9,-0.21
27093,9.93,-0.68,-0.2
27094,10.41,-0.65,-0.21
27095,10.06,-0.7,-0.22
27096,9.87,-0.32,-0.2
27097,10.16,-0.36,-0.19
27098,9.96,-0.41,-0.2
27099,10.12,-0.37,-0.21
27100,10.31,0.05,-0.2
27101,9.83,0.51,-0.2
27102,9.73,0.55,-0.21
27103,9.67,0.75,-0.2
27104,9.65,0.71,-0.21
27105,9.84,1.35,-0.2
27106,10.17,1.71,-0.2
27107,10.74,2.13,-0.19
27108,10.78,2.56,-0.2
27109,10.62,2.8,-0.19
27110,10.39,3.1,-0.18
27111,10.45,3.31,-0.18
27112,10.5,3.49,-0.18
27113,10.35,3.34,-0.19
27114,10.46,3.43,-0.19
27115,10.57,3.57,-0.18
27116,10.51,3.49,-0.18
27117,10.36,3.49,-0.18
27118,10.59,3.74,-0.19
27119,10.89,3.73,-0.19
27120,10.9,3.77,-0.2
27121,10.84,3.74,-0.2
27122,10.37,3.59,-0.22
27123,9.85,3.32,-0.23
27124,9.34,3.08,-0.23
27125,10.73,4.33,-0.25
27126,11.69,6.39,-0.29
27127,12.08,9.61,-0.28
27128,13.49,12.48,-0.33
27129,12.91,13.99,-0.4
27130,13.14,15.13,-0.48
27131,13.44,16.11,-0.51
27132,13.9,16.31,-0.53
27133,13.95,16.33,-0.5
27134,12.88,15.85,-0.5
27135,12.44,15.71,-0.5
27136,11.66,13.4,-0.35
27137,11.39,11.38,-0.26
27138,10.79,8.65,-0.25
27139,10.86,8.6,-0.22
27140,9.71,4.72,-0.18
27141,8.42,1.86,-0.19
27142,7.78,1.37,-0.2
27143,7.91,0.76,-0.23
27144,7.95,0.6,-0.21
27145,8.14,0.31,-0.2
27146,8.57,0.14,-0.2
27147,8.47,0.26,-0.19
27148,8.45,0.1,-0.2
27149,8.33,-0.35,-0.18
27150,8.86,-0.39,-0.17
27151,8.61,-1.01,-0.18
27152,8.62,-1.12,-0.18
27153,8.92,-1.74,-0.21
27154,8.55,-2.14,-0.22
27155,8.39,-2.31,-0.22
27156,9.2,-2.52,-0.22
27157,8.53,-2.55,-0.21
27158,9.04,-2.65,-0.17
27159,9.46,-3.23,-0.17
27160,9.93,-3.37,-0.18
27161,9.76,-3.22,-0.18
27162,10.29,-3.49,-0.17
27163,10.09,-3.47,-0.18
27164,9.97,-3.53,-0.18
27165,9.09,-3.71,-0.21
27166,9.19,-3.7,-0.21
27167,8.63,-3.77,-0.19
27168,9,-3.98,-0.19
27169,8.77,-3.91,-0.19
27170,9.26,-4.07,-0.19
27171,9.58,-4.3,-0.2
27172,9.31,-4.35,-0.22
27173,9.22,-4.31,-0.24
27174,9.68,-4.47,-0.27
27175,9.59,-4.73,-0.28
27176,10.62,-4.67,-0.27
27177,10.31,-4.89,-0.28
27178,10.35,-4.76,-0.28
27179,10.75,-5.54,-0.28
27180,11.68,-5.39,-0.25
27181,11.2,-5.17,-0.28
27182,11.78,-5.64,-0.24
27183,11.66,-5.44,-0.24
27184,12.15,-5.89,-0.24
27185,12.6,-5.74,-0.23
27186,12.58,-6.04,-0.21
27187,12.3,-5.95,-0.22
27188,12.33,-6.16,-0.21
27189,11.9,-6.09,-0.21
27190,11.53,-5.7,-0.21
27191,11.9,-5.96,-0.22
27192,11.98,-5.77,-0.22
27193,11.24,-5.44,-0.22
27194,10.93,-5.59,-0.22
27195,11.43,-5.55,-0.21
27196,10.97,-5.45,-0.22
27197,11.16,-5.24,-0.21
27198,10.36,-5.39,-0.22
27199,10.63,-5.62,-0.22
27200,10.5,-5.66,-0.22
27201,10.32,-5.6,-0.24
27202,10.5,-5.78,-0.24
27203,10.43,-5.91,-0.24
27204,12.3,-5.83,-0.24
27205,12.83,-6.1,-0.23
27206,12.45,-5.91,-0.25
27207,11.76,-5.89,-0.22
27208,11.91,-5.74,-0.24
27209,11,-5.32,-0.23
27210,11.22,-5.17,-0.22
27211,10.43,-4.68,-0.22
27212,9.86,-4.46,-0.25
27213,9.76,-4.39,-0.24
27214,9.37,-3.62,-0.26
27215,8.96,-3.31,-0.24
27216,9.47,-3.56,-0.21
27217,8.27,-2.84,-0.21
27218,8.7,-2.77,-0.2
27219,7.83,-2.56,-0.26
27220,8.36,-1.94,-0.21
27221,7.69,-1.99,-0.23
27222,7.7,-1.67,-0.25
27223,7.92,-1.14,-0.22
27224,7.81,-1.15,-0.2
27225,8.03,-0.98,-0.2
27226,7.98,-1.36,-0.2
27227,7.59,-1.27,-0.19
27228,7.83,-1.4,-0.22
27229,8.14,-1.18,-0.23
27230,8.53,-1.47,-0.22
27231,8.25,-1.42,-0.18
27232,8.03,-1.33,-0.18
27233,7.78,-1.88,-0.24
27234,7.9,-2.17,-0.26
27235,8.21,-2.13,-0.27
27236,9.49,-2.51,-0.19
27237,9.96,-2.55,-0.21
27238,10.05,-2.6,-0.21
27239,10.42,-2.67,-0.18
27240,10,-2.5,-0.18
27241,9.71,-2.52,-0.21
27242,7.55,-2.57,-0.21
27243,6.97,-2.6,-0.24
27244,6.92,-2.41,-0.24
27245,8.99,-2.94,-0.21
27246,9.43,-2.9,-0.2
27247,8.66,-2.55,-0.2
27248,8.7,-2.81,-0.2
27249,8.08,-2.97,-0.21
27250,7.78,-3.12,-0.19
27251,7.89,-3.24,-0.21
27252,7.05,-3.34,-0.23
27253,7.53,-3.61,-0.21
27254,7.65,-3.56,-0.22
27255,7.88,-3.37,-0.21
27256,8.5,-3.43,-0.2
27257,9.02,-3.49,-0.21
27258,9.23,-3.43,-0.22
27259,8.95,-3.61,-0.2
27260,9.02,-3.37,-0.19
27261,8.75,-3.58,-0.19
27262,9.95,-4.35,-0.23
27263,10.11,-4.73,-0.2
27264,10.87,-4.91,-0.2
27265,10.16,-5.13,-0.2
27266,12.03,-6.29,-0.18
27267,12.49,-6.53,-0.2
27268,12.69,-6.53,-0.2
27269,11.89,-6.34,-0.21
27270,11.35,-6.25,-0.2
27271,11.2,-5.8,-0.2
27272,9.88,-5.25,-0.2
27273,8.82,-4.41,-0.2
27274,9.06,-4.19,-0.22
27275,8.43,-3.92,-0.22
27276,7.16,-3.12,-0.22
27277,6.78,-2.7,-0.24
27278,6.95,-2.41,-0.25
27279,8.32,-1.6,-0.22
27280,9.99,-1.23,-0.21
27281,10.5,-1.49,-0.18
27282,11.6,-0.44,-0.11
27283,11.26,-1.08,-0.14
27284,10.68,-0.85,-0.14
27285,10.69,-1,-0.15
27286,9.16,-1.01,-0.21
27287,8.7,-1.19,-0.21
27288,7.26,-1.27,-0.23
27289,6.63,-1.49,-0.23
27290,6.88,-1.58,-0.2
27291,7.47,-1.77,-0.2
27292,7.62,-2.45,-0.2
27293,7.78,-3.11,-0.21
27294,8.08,-3.18,-0.2
27295,9.27,-3.57,-0.19
27296,9.8,-4.35,-0.18
27297,9.76,-4.52,-0.18
27298,9.04,-4.99,-0.21
27299,9.84,-5.43,-0.21
27300,9.99,-5.33,-0.21
27301,10.14,-5.68,-0.21
27302,10.24,-5.14,-0.23
27303,9.42,-5.22,-0.26
27304,9.4,-5.08,-0.25
27305,9.37,-5.31,-0.22
27306,8.76,-4.79,-0.23
27307,8.41,-5.1,-0.24
27308,8.97,-4.94,-0.27
27309,8.7,-4.77,-0.27
27310,9.01,-4.77,-0.26
27311,9.23,-4.78,-0.25
27312,9.26,-4.65,-0.25
27313,9.11,-4.63,-0.24
27314,8.78,-4.6,-0.24
27315,8.86,-4.63,-0.25
27316,8.64,-4.74,-0.22
27317,8.94,-4.84,-0.22
27318,8.65,-5.24,-0.22
27319,8.71,-5.32,-0.22
27320,8.87,-5.78,-0.26
27321,8.53,-5.46,-0.26
27322,8.73,-5.78,-0.25
27323,8.98,-5.57,-0.22
27324,8.82,-5.47,-0.22
27325,8.65,-5.41,-0.2
27326,8.98,-5.6,-0.21
27327,8.75,-5.18,-0.2
27328,9.33,-5.15,-0.21
27329,9.11,-5.34,-0.21
27330,9.21,-5.14,-0.21
27331,9.6,-5.31,-0.22
27332,11.74,-5.22,-0.2
27333,11.73,-5.25,-0.2
27334,11.31,-5.24,-0.19
27335,10.3,-5.33,-0.24
27336,10.13,-5.63,-0.25
27337,10.63,-5.18,-0.21
27338,10.21,-5.36,-0.23
27339,10.29,-5.24,-0.22
27340,10.19,-5.33,-0.22
27341,10.31,-5.28,-0.22
27342,10.18,-5.19,-0.24
27343,9.83,-5.49,-0.22
27344,10.43,-5.43,-0.2
27345,9.98,-5.05,-0.19
27346,9.95,-5.2,-0.19
27347,10.23,-5.29,-0.18
27348,10.54,-5.42,-0.2
27349,10.67,-5.78,-0.18
27350,10.69,-5.74,-0.18
27351,11.69,-6.43,-0.19
27352,11.75,-6.4,-0.2
27353,12,-6.81,-0.18
27354,12.21,-7.15,-0.18
27355,11.94,-6.78,-0.18
27356,10.92,-6.67,-0.2
27357,11.02,-6.55,-0.19
27358,10.17,-5.79,-0.18
27359,9.65,-5.73,-0.2
27360,9.46,-5.83,-0.2
27361,9.76,-5.97,-0.21
27362,10.01,-5.35,-0.2
27363,10.22,-5.33,-0.2
27364,11.15,-5.63,-0.18
27365,11.59,-5.87,-0.16
27366,11.86,-6,-0.16
27367,11.82,-6.18,-0.15
27368,11.99,-6.32,-0.17
27369,11.56,-6.6,-0.19
27370,11.24,-6.28,-0.19
27371,11.29,-6.25,-0.18
27372,11.33,-6.13,-0.17
27373,11.39,-6.07,-0.17
27374,10.96,-5.83,-0.17
27375,11.17,-6.17,-0.16
27376,11.58,-6.07,-0.16
27377,11.47,-5.98,-0.16
27378,11.52,-5.82,-0.15
27379,12.32,-6.32,-0.17
27380,12.28,-6.39,-0.19
27381,12.55,-6.15,-0.18
27382,13.04,-6.32,-0.17
27383,12.7,-6.52,-0.17
27384,12.91,-7.15,-0.18
27385,12.74,-7.13,-0.17
27386,12.41,-6.77,-0.18
27387,12.6,-7.4,-0.19
27388,12.37,-7.29,-0.23
27389,11.79,-7.09,-0.22
27390,11.75,-7.14,-0.24
27391,11.7,-7.33,-0.23
27392,11.59,-6.68,-0.23
27393,11.27,-6.61,-0.23
27394,10.69,-5.87,-0.24
27395,10.4,-5.44,-0.25
27396,10.18,-5.35,-0.26
27397,10.07,-5.03,-0.25
27398,10.22,-4.66,-0.22
27399,10.78,-4.67,-0.2
27400,11.01,-4.67,-0.2
27401,10.62,-4.69,-0.19
27402,8.7,-4.68,-0.25
27403,8.02,-4.17,-0.23
27404,7.24,-4.51,-0.29
27405,7.8,-4.41,-0.28
27406,7.73,-4.3,-0.29
27407,8.78,-4.72,-0.27
27408,9.01,-4.92,-0.25
27409,8.9,-4.98,-0.25
27410,9.01,-5,-0.26
27411,9.58,-5.26,-0.25
27412,9.29,-5.19,-0.24
27413,9.64,-5.39,-0.24
27414,9.84,-5.81,-0.2
27415,10.28,-6.09,-0.17
27416,10.64,-5.84,-0.18
27417,9.67,-5.45,-0.19
27418,8.98,-4.56,-0.21
27419,10.06,-4.5,-0.22
27420,10.28,-4.59,-0.2
27421,9.46,-4.57,-0.21
27422,9.44,-4.62,-0.21
27423,9.42,-4.73,-0.24
27424,9.86,-5.04,-0.25
27425,9.81,-5.06,-0.26
27426,10.12,-5.14,-0.25
27427,10.01,-5.08,-0.24
27428,10.18,-5.23,-0.25
27429,10.29,-5,-0.21
27430,10.5,-5.06,-0.2
27431,10.59,-5.15,-0.19
27432,10.57,-5.02,-0.19
27433,10.25,-5.02,-0.2
27434,10.15,-5.18,-0.21
27435,10.39,-5.34,-0.21
27436,10.65,-5.5,-0.2
27437,10.47,-6,-0.23
27438,10.68,-6.02,-0.22
27439,10.56,-6.38,-0.24
27440,10.86,-6.51,-0.25
27441,10.78,-6.89,-0.25
27442,11.06,-7.23,-0.26
27443,11.07,-7.96,-0.28
27444,11.45,-9.06,-0.29
27445,11.24,-9.7,-0.29
27446,11.24,-9.99,-0.28
27447,12.55,-9.9,-0.28
27448,12.55,-9.32,-0.24
27449,12.46,-8.72,-0.23
27450,12.65,-8.59,-0.22
27451,12.25,-8.52,-0.24
27452,11.82,-7.99,-0.21
27453,11.38,-7.83,-0.22
27454,10.64,-6.55,-0.19
27455,11.23,-6.87,-0.19
27456,10.25,-6.06,-0.21
27457,9.72,-5.31,-0.22
27458,10.27,-5.54,-0.21
27459,10.55,-5.61,-0.21
27460,11.32,-5.64,-0.22
27461,11.34,-5.37,-0.2
27462,11.42,-5.17,-0.19
27463,11.31,-4.74,-0.18
